Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10808,Unleaded Gas,2019-01-10,1.739,1.4307,-111.31,1886.86,604895,1.899
10808,Midgrade Gas,2019-01-11,2.099,1.4780138090000001,13.84,75.45,604895,2.019
10808,Premium Gas,2019-01-11,2.289,1.57148741,18.18,90.96,604895,2.1390000000000002
10808,Unleaded Gas,2019-01-11,1.739,1.4007,-138.16,2098.78,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-11,1.739,1.4007,-138.16,2098.78,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-11,1.739,1.4007,-138.16,2098.78,604895,1.899
10808,Midgrade Gas,2019-01-12,2.099,1.4748387280000002,15.1,97.06,604895,2.019
10808,Premium Gas,2019-01-12,2.289,1.608657553,34.23,171.31,604895,2.1390000000000002
10808,Unleaded Gas,2019-01-12,1.739,1.4007,-96.56,1476.01,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-12,1.739,1.4007,-96.56,1476.01,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-12,1.739,1.4007,-96.56,1476.01,604895,1.899
10808,Midgrade Gas,2019-01-13,2.099,1.5073727,3.94,21.49,604895,2.019
10808,Premium Gas,2019-01-13,2.289,1.616661505,9.66,48.41,604895,2.1390000000000002
10808,Unleaded Gas,2019-01-13,1.739,1.4007,-80.77,1163.18,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-13,1.739,1.4007,-80.77,1163.18,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-13,1.739,1.4007,-80.77,1163.18,604895,1.899
10808,Midgrade Gas,2019-01-14,2.119,1.43975875,8.62,43.01,187358,1.889
10808,Midgrade Gas,2019-01-14,2.119,1.43975875,8.62,43.01,604895,2.019
10808,Premium Gas,2019-01-14,2.309,1.554818534,14.93,68.74,604895,2.1390000000000002
10808,Unleaded Gas,2019-01-14,1.7590000000000001,1.3638,-89.13,1789.77,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-14,1.7590000000000001,1.3638,-89.13,1789.77,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-14,1.7590000000000001,1.3638,-89.13,1789.77,604895,2.199
10808,Midgrade Gas,2019-01-15,2.1390000000000002,1.527788023,17.72,80.17,187358,1.889
10808,Unleaded Gas,2019-01-15,1.7790000000000001,1.4114,-48.92,1685.96,187358,1.899
10808,Unleaded Gas,2019-01-15,1.7790000000000001,1.4114,-48.92,1685.96,569680,1.899
10808,Unleaded Gas,2019-01-15,1.7790000000000001,1.4114,-48.92,1685.96,604895,2.199
10808,Midgrade Gas,2019-01-16,2.1390000000000002,1.525600875,12.26,51.85,187358,1.889
10808,Premium Gas,2019-01-16,2.329,1.5942357409999999,19.54,67.2,187358,1.899
10808,Unleaded Gas,2019-01-16,1.7790000000000001,1.4159,-60.57,1810.2,187358,1.899
10808,Unleaded Gas,2019-01-16,1.7790000000000001,1.4159,-60.57,1810.2,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-16,1.7790000000000001,1.4159,-60.57,1810.2,604895,1.899
10808,Midgrade Gas,2019-01-17,2.1590000000000003,1.526840407,12.16,48.03,187358,1.889
10808,Premium Gas,2019-01-17,2.349,1.655877999,26.48,87.53,187358,1.899
10808,Unleaded Gas,2019-01-17,1.7990000000000002,1.43,-52.42,1796.7,187358,1.859
10808,Unleaded Gas,2019-01-17,1.7990000000000002,1.43,-52.42,1796.7,569680,1.859
10808,Unleaded Gas,2019-01-17,1.7990000000000002,1.43,-52.42,1796.7,604895,1.899
10808,Midgrade Gas,2019-01-18,2.1590000000000003,1.580825954,18.42,71.88,187358,1.889
10808,Premium Gas,2019-01-18,2.349,1.658336461,32.24,109.41,187358,1.899
10808,Unleaded Gas,2019-01-18,1.7990000000000002,1.4528,-38.85,2146.75,187358,1.859
10808,Unleaded Gas,2019-01-18,1.7990000000000002,1.4528,-38.85,2146.75,569680,1.859
10808,Unleaded Gas,2019-01-18,1.7990000000000002,1.4528,-38.85,2146.75,604895,1.899
10808,Premium Gas,2019-01-19,2.349,1.674192765,38.39,117.92,187358,1.859
10808,Unleaded Gas,2019-01-19,1.7990000000000002,1.4528,-35.99,1001.22,187358,1.859
10808,Unleaded Gas,2019-01-19,1.7990000000000002,1.4528,-35.99,1001.22,569680,1.859
10808,Unleaded Gas,2019-01-19,1.7990000000000002,1.4528,-35.99,1001.22,604895,1.899
10808,Premium Gas,2019-01-20,2.349,1.6688460330000001,22.14,67.96,187358,1.859
10808,Unleaded Gas,2019-01-20,1.7990000000000002,1.4528,-40.98,1028.99,187358,1.859
10808,Unleaded Gas,2019-01-20,1.7990000000000002,1.4528,-40.98,1028.99,569680,1.7790000000000001
10808,Unleaded Gas,2019-01-20,1.7990000000000002,1.4528,-40.98,1028.99,604895,1.899
10808,Midgrade Gas,2019-01-21,2.1590000000000003,1.5510114609999999,16.94,68.13,569680,1.979
10808,Midgrade Gas,2019-01-21,2.1590000000000003,1.5510114609999999,16.94,68.13,604895,2.099
10808,Premium Gas,2019-01-21,2.349,1.670957688,27.87,85.59,187358,1.859
10808,Premium Gas,2019-01-21,2.349,1.670957688,27.87,85.59,569680,2.129
10808,Unleaded Gas,2019-01-21,1.7990000000000002,1.4528,-67.48,1389.43,187358,1.859
10808,Unleaded Gas,2019-01-21,1.7990000000000002,1.4528,-67.48,1389.43,569680,1.7790000000000001
10808,Unleaded Gas,2019-01-21,1.7990000000000002,1.4528,-67.48,1389.43,604895,1.899
10808,Midgrade Gas,2019-01-22,2.1590000000000003,1.51584447,6.77,27.28,569680,1.979
10808,Midgrade Gas,2019-01-22,2.1590000000000003,1.51584447,6.77,27.28,604895,2.099
10808,Premium Gas,2019-01-22,2.349,1.592057878,15.43,47.42,187358,1.859
10808,Premium Gas,2019-01-22,2.349,1.592057878,15.43,47.42,569680,2.129
10808,Unleaded Gas,2019-01-22,1.7990000000000002,1.4015,-63.01,1571.85,187358,1.859
10808,Unleaded Gas,2019-01-22,1.7990000000000002,1.4015,-63.01,1571.85,569680,1.7790000000000001
10808,Unleaded Gas,2019-01-22,1.7990000000000002,1.4015,-63.01,1571.85,604895,1.899
10808,Midgrade Gas,2019-01-23,2.1590000000000003,1.46594202,10.31,41.53,569680,1.979
10808,Midgrade Gas,2019-01-23,2.1590000000000003,1.46594202,10.31,41.53,604895,2.099
10808,Premium Gas,2019-01-23,2.349,1.587185115,14.62,44.85,187358,1.859
10808,Premium Gas,2019-01-23,2.349,1.587185115,14.62,44.85,569680,2.129
10808,Unleaded Gas,2019-01-23,1.7990000000000002,1.3857,-58.58,1599.39,187358,1.859
10808,Unleaded Gas,2019-01-23,1.7990000000000002,1.3857,-58.58,1599.39,569680,1.7790000000000001
10808,Unleaded Gas,2019-01-23,1.7990000000000002,1.3857,-58.58,1599.39,604895,1.899
10808,Midgrade Gas,2019-01-24,2.1590000000000003,1.501574879,14.63,58.8,569680,1.979
10808,Midgrade Gas,2019-01-24,2.1590000000000003,1.501574879,14.63,58.8,604895,2.099
10808,Premium Gas,2019-01-24,2.349,1.570862687,35.05,107.66,569680,2.129
10808,Premium Gas,2019-01-24,2.349,1.570862687,35.05,107.66,604895,2.399
10808,Unleaded Gas,2019-01-24,1.7990000000000002,1.3876,-69.22,1781.57,187358,1.859
10808,Unleaded Gas,2019-01-24,1.7990000000000002,1.3876,-69.22,1781.57,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-24,1.7990000000000002,1.3876,-69.22,1781.57,604895,1.899
10808,Midgrade Gas,2019-01-25,2.1590000000000003,1.514488946,20.81,83.71,569680,1.979
10808,Midgrade Gas,2019-01-25,2.1590000000000003,1.514488946,20.81,83.71,604895,2.099
10808,Premium Gas,2019-01-25,2.349,1.612482164,50.81,156.11,569680,2.129
10808,Premium Gas,2019-01-25,2.349,1.612482164,50.81,156.11,604895,2.399
10808,Unleaded Gas,2019-01-25,1.7990000000000002,1.3894,-87.24,2107.38,187358,1.859
10808,Unleaded Gas,2019-01-25,1.7990000000000002,1.3894,-87.24,2107.38,569680,1.7990000000000002
10808,Unleaded Gas,2019-01-25,1.7990000000000002,1.3894,-87.24,2107.38,604895,1.899
10808,Midgrade Gas,2019-01-26,2.1590000000000003,1.494123134,27.37,110.11,604895,2.099
10808,Premium Gas,2019-01-26,2.349,1.615192027,6.14,18.86,569680,2.129
10808,Premium Gas,2019-01-26,2.349,1.615192027,6.14,18.86,604895,2.399
10808,Unleaded Gas,2019-01-26,1.7990000000000002,1.3894,-56.08,1458.82,187358,1.859
10808,Unleaded Gas,2019-01-26,1.7990000000000002,1.3894,-56.08,1458.82,569680,1.7890000000000001
10808,Unleaded Gas,2019-01-26,1.7990000000000002,1.3894,-56.08,1458.82,604895,1.899
10808,Midgrade Gas,2019-01-27,2.1590000000000003,1.484181785,2.31,9.26,604895,2.099
10808,Premium Gas,2019-01-27,2.349,1.562338148,20.98,64.48,604895,2.399
10808,Unleaded Gas,2019-01-27,1.7990000000000002,1.3894,-28.13,764.56,187358,1.859
10808,Unleaded Gas,2019-01-27,1.7990000000000002,1.3894,-28.13,764.56,569680,1.7890000000000001
10808,Unleaded Gas,2019-01-27,1.7990000000000002,1.3894,-28.13,764.56,604895,1.899
10808,Midgrade Gas,2019-01-28,2.1390000000000002,1.4327520669999998,9.54,41.77,604895,2.099
10808,Premium Gas,2019-01-28,2.329,1.523284804,24.94,81.11,604895,2.399
10808,Unleaded Gas,2019-01-28,1.7790000000000001,1.3331,-40.94,769.41,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-28,1.7790000000000001,1.3331,-40.94,769.41,569680,1.7890000000000001
10808,Unleaded Gas,2019-01-28,1.7790000000000001,1.3331,-40.94,769.41,604895,1.899
10808,Midgrade Gas,2019-01-29,2.119,1.461736841,10.14,48.27,604895,2.099
10808,Unleaded Gas,2019-01-29,1.7590000000000001,1.3509,-123.36,1424.8,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-29,1.7590000000000001,1.3509,-123.36,1424.8,569680,1.7890000000000001
10808,Unleaded Gas,2019-01-29,1.7590000000000001,1.3509,-123.36,1424.8,604895,1.899
10808,Midgrade Gas,2019-01-30,2.119,1.471642176,18.15,87.16,604895,2.099
10808,Unleaded Gas,2019-01-30,1.7590000000000001,1.3823,-123.93,1539.47,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-30,1.7590000000000001,1.3823,-123.93,1539.47,569680,1.7890000000000001
10808,Unleaded Gas,2019-01-30,1.7590000000000001,1.3823,-123.93,1539.47,604895,1.899
10808,Midgrade Gas,2019-01-31,2.119,1.444012096,25.16,117.76,604895,2.099
10808,Unleaded Gas,2019-01-31,1.7590000000000001,1.3627,-115.17,1511.33,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-31,1.7590000000000001,1.3627,-115.17,1511.33,569680,1.7890000000000001
10808,Unleaded Gas,2019-01-31,1.7590000000000001,1.3627,-115.17,1511.33,604895,1.899
10808,Midgrade Gas,2019-02-01,2.1590000000000003,1.561956215,21.6,85.08,604895,2.099
10808,Unleaded Gas,2019-02-01,1.7990000000000002,1.4369,-70.93,2085.74,187358,1.899
10808,Unleaded Gas,2019-02-01,1.7990000000000002,1.4369,-70.93,2085.74,569680,1.7590000000000001
10808,Unleaded Gas,2019-02-01,1.7990000000000002,1.4369,-70.93,2085.74,604895,1.899
10808,Midgrade Gas,2019-02-02,2.1590000000000003,1.533446123,26.4,104.01,604895,2.099
10808,Unleaded Gas,2019-02-02,1.7990000000000002,1.4369,-58.82,1394.51,187358,1.899
10808,Unleaded Gas,2019-02-02,1.7990000000000002,1.4369,-58.82,1394.51,569680,1.899
10808,Unleaded Gas,2019-02-02,1.7990000000000002,1.4369,-58.82,1394.51,604895,1.899
10808,Unleaded Gas,2019-02-03,1.7990000000000002,1.4369,-31.18,1122.61,187358,1.899
10808,Unleaded Gas,2019-02-03,1.7990000000000002,1.4369,-31.18,1122.61,569680,1.899
10808,Unleaded Gas,2019-02-03,1.7990000000000002,1.4369,-31.18,1122.61,604895,1.899
10808,Unleaded Gas,2019-02-04,1.7990000000000002,1.4323,-40.19,1435.05,187358,1.899
10808,Unleaded Gas,2019-02-04,1.7990000000000002,1.4323,-40.19,1435.05,569680,1.899
10808,Unleaded Gas,2019-02-05,1.7990000000000002,1.4259,-46.97,1668.11,187358,1.899
10808,Unleaded Gas,2019-02-05,1.7990000000000002,1.4259,-46.97,1668.11,569680,1.899
10808,Unleaded Gas,2019-02-05,1.7990000000000002,1.4259,-46.97,1668.11,604895,1.899
10808,Premium Gas,2019-02-06,2.4090000000000003,1.6649346569999999,26.93,70.28,569680,2.279
10808,Unleaded Gas,2019-02-06,1.859,1.4591,-22.1,1541.1,187358,1.899
10808,Unleaded Gas,2019-02-06,1.859,1.4591,-22.1,1541.1,569680,1.899
10808,Unleaded Gas,2019-02-06,1.859,1.4591,-22.1,1541.1,604895,1.899
10808,Premium Gas,2019-02-07,2.449,1.600839354,19.31,44.72,569680,2.279
10808,Unleaded Gas,2019-02-07,1.899,1.4258,60.52,1821.08,187358,1.989
10808,Unleaded Gas,2019-02-07,1.899,1.4258,60.52,1821.08,569680,1.989
10808,Unleaded Gas,2019-02-07,1.899,1.4258,60.52,1821.08,604895,1.899
10808,Premium Gas,2019-02-08,2.449,1.622310273,32.98,76.44,569680,2.279
10808,Unleaded Gas,2019-02-08,1.899,1.4464,66.07,1662.43,187358,1.899
10808,Unleaded Gas,2019-02-08,1.899,1.4464,66.07,1662.43,569680,1.899
10808,Unleaded Gas,2019-02-08,1.899,1.4464,66.07,1662.43,604895,1.899
10808,Midgrade Gas,2019-02-09,2.259,1.567499372,5.25,15.54,604895,2.199
10808,Premium Gas,2019-02-09,2.449,1.6448878,29.72,68.9,569680,2.279
10808,Unleaded Gas,2019-02-09,1.899,1.4464,44.56,1272.3,187358,1.899
10808,Unleaded Gas,2019-02-09,1.899,1.4464,44.56,1272.3,569680,1.899
10808,Unleaded Gas,2019-02-09,1.899,1.4464,44.56,1272.3,604895,1.899
10808,Midgrade Gas,2019-02-10,2.259,1.542481066,12.25,36.3,604895,2.199
10808,Premium Gas,2019-02-10,2.449,1.61706909,15.42,35.73,569680,2.279
10808,Unleaded Gas,2019-02-10,1.899,1.4464,43.16,1092.94,187358,1.899
10808,Unleaded Gas,2019-02-10,1.899,1.4464,43.16,1092.94,569680,1.899
10808,Unleaded Gas,2019-02-10,1.899,1.4464,43.16,1092.94,604895,1.899
10808,Midgrade Gas,2019-02-11,2.259,1.530891954,14.57,43.16,604895,2.199
10808,Unleaded Gas,2019-02-11,1.899,1.4192,59.32,1478.66,187358,1.899
10808,Unleaded Gas,2019-02-11,1.899,1.4192,59.32,1478.66,569680,1.899
10808,Unleaded Gas,2019-02-11,1.899,1.4192,59.32,1478.66,604895,1.899
10808,Midgrade Gas,2019-02-12,2.259,1.546970634,22.74,71.71,604895,2.199
10808,Unleaded Gas,2019-02-12,1.899,1.4272,-2.5,1639.68,187358,1.989
10808,Unleaded Gas,2019-02-12,1.899,1.4272,-2.5,1639.68,569680,1.899
10808,Unleaded Gas,2019-02-12,1.899,1.4272,-2.5,1639.68,604895,1.899
10808,Midgrade Gas,2019-02-13,2.319,1.542813084,23.34,65.21,604895,2.199
10808,Unleaded Gas,2019-02-13,1.959,1.4651,54.97,1534.18,187358,1.959
10808,Unleaded Gas,2019-02-13,1.959,1.4651,54.97,1534.18,569680,1.959
10808,Unleaded Gas,2019-02-13,1.959,1.4651,54.97,1534.18,604895,1.899
10808,Unleaded Gas,2019-02-14,1.959,1.5085,114.49,1704.07,187358,1.959
10808,Unleaded Gas,2019-02-14,1.959,1.5085,114.49,1704.07,569680,1.959
10808,Unleaded Gas,2019-02-14,1.959,1.5085,114.49,1704.07,604895,1.899
10808,Unleaded Gas,2019-02-15,1.999,1.5729,170.08,2156.29,187358,1.999
10808,Unleaded Gas,2019-02-15,1.999,1.5729,170.08,2156.29,569680,1.999
10808,Unleaded Gas,2019-02-15,1.999,1.5729,170.08,2156.29,604895,1.899
10808,Unleaded Gas,2019-02-16,1.999,1.5729,127.56,1209.58,187358,1.999
10808,Unleaded Gas,2019-02-16,1.999,1.5729,127.56,1209.58,569680,1.999
10808,Unleaded Gas,2019-02-16,1.999,1.5729,127.56,1209.58,604895,1.949
10808,Unleaded Gas,2019-02-17,1.999,1.5729,-13.45,1176.31,187358,1.999
10808,Unleaded Gas,2019-02-17,1.999,1.5729,-13.45,1176.31,569680,1.999
10808,Unleaded Gas,2019-02-17,1.999,1.5729,-13.45,1176.31,604895,1.949
10808,Midgrade Gas,2019-02-18,2.359,1.674853028,26.62,76.19,569680,2.289
10808,Midgrade Gas,2019-02-18,2.359,1.674853028,26.62,76.19,604895,2.209
10808,Premium Gas,2019-02-18,2.549,1.7464916000000001,40.79,76.74,569680,2.499
10808,Premium Gas,2019-02-18,2.549,1.7464916000000001,40.79,76.74,604895,2.459
10808,Unleaded Gas,2019-02-18,1.999,1.5729,-8.58,1532.3,187358,2.099
10808,Unleaded Gas,2019-02-18,1.999,1.5729,-8.58,1532.3,569680,2.099
10808,Unleaded Gas,2019-02-18,1.999,1.5729,-8.58,1532.3,604895,1.949
10808,Midgrade Gas,2019-02-19,2.439,1.6502845380000002,21.4,57.54,569680,2.289
10808,Midgrade Gas,2019-02-19,2.439,1.6502845380000002,21.4,57.54,604895,2.209
10808,Premium Gas,2019-02-19,2.6289999999999996,1.7749397340000002,33.67,59.86,569680,2.499
10808,Premium Gas,2019-02-19,2.6289999999999996,1.7749397340000002,33.67,59.86,604895,2.459
10808,Unleaded Gas,2019-02-19,2.079,1.5638,16.69,1301.88,187358,2.099
10808,Unleaded Gas,2019-02-19,2.079,1.5638,16.69,1301.88,569680,2.079
10808,Unleaded Gas,2019-02-19,2.079,1.5638,16.69,1301.88,604895,1.949
10808,Midgrade Gas,2019-02-20,2.379,1.7155440290000001,18.79,50.9,569680,2.289
10808,Midgrade Gas,2019-02-20,2.379,1.7155440290000001,18.79,50.9,604895,2.209
10808,Premium Gas,2019-02-20,2.569,1.7783923019999999,18.13,32.9,569680,2.499
10808,Premium Gas,2019-02-20,2.569,1.7783923019999999,18.13,32.9,604895,2.459
10808,Unleaded Gas,2019-02-20,2.019,1.5981,22.55,1434.57,187358,2.099
10808,Unleaded Gas,2019-02-20,2.019,1.5981,22.55,1434.57,569680,2.079
10808,Unleaded Gas,2019-02-20,2.019,1.5981,22.55,1434.57,604895,1.999
10808,Midgrade Gas,2019-02-21,2.419,1.710331693,28.88,79.45,569680,2.289
10808,Midgrade Gas,2019-02-21,2.419,1.710331693,28.88,79.45,604895,2.209
10808,Premium Gas,2019-02-21,2.609,1.841927849,34.03,63.37,569680,2.499
10808,Premium Gas,2019-02-21,2.609,1.841927849,34.03,63.37,604895,2.459
10808,Unleaded Gas,2019-02-21,2.059,1.6144,11.56,1864.76,187358,2.099
10808,Unleaded Gas,2019-02-21,2.059,1.6144,11.56,1864.76,569680,2.099
10808,Unleaded Gas,2019-02-21,2.059,1.6144,11.56,1864.76,604895,1.999
10808,Midgrade Gas,2019-02-22,2.439,1.70727309,30.95,83.4,569680,2.289
10808,Midgrade Gas,2019-02-22,2.439,1.70727309,30.95,83.4,604895,2.209
10808,Premium Gas,2019-02-22,2.6289999999999996,1.811864479,33.91,62.03,569680,2.499
10808,Premium Gas,2019-02-22,2.6289999999999996,1.811864479,33.91,62.03,604895,2.459
10808,Unleaded Gas,2019-02-22,2.079,1.6112,32.23,2222.97,187358,2.099
10808,Unleaded Gas,2019-02-22,2.079,1.6112,32.23,2222.97,569680,2.099
10808,Unleaded Gas,2019-02-22,2.079,1.6112,32.23,2222.97,604895,2.099
10808,Midgrade Gas,2019-02-23,2.439,1.68820373,26.83,69.96,569680,2.289
10808,Premium Gas,2019-02-23,2.6289999999999996,1.7881974580000002,33.55,60.27,569680,2.499
10808,Unleaded Gas,2019-02-23,2.079,1.6112,49.42,1501.07,187358,2.099
10808,Unleaded Gas,2019-02-23,2.079,1.6112,49.42,1501.07,569680,2.099
10808,Unleaded Gas,2019-02-23,2.079,1.6112,49.42,1501.07,604895,2.099
10808,Midgrade Gas,2019-02-24,2.439,1.711858506,14.57,38.02,569680,2.289
10808,Premium Gas,2019-02-24,2.6289999999999996,1.7891502469999998,29.08,52.23,569680,2.499
10808,Unleaded Gas,2019-02-24,2.079,1.6112,39.42,1209.4,187358,2.099
10808,Unleaded Gas,2019-02-24,2.079,1.6112,39.42,1209.4,569680,2.099
10808,Unleaded Gas,2019-02-24,2.079,1.6112,39.42,1209.4,604895,2.099
10808,Midgrade Gas,2019-02-25,2.439,1.6319770530000002,13.12,34.23,569680,2.289
10808,Premium Gas,2019-02-25,2.6289999999999996,1.771107397,39.78,71.44,569680,2.499
10808,Unleaded Gas,2019-02-25,2.079,1.5452,55.23,1635.93,187358,2.099
10808,Unleaded Gas,2019-02-25,2.079,1.5452,55.23,1635.93,569680,2.099
10808,Unleaded Gas,2019-02-25,2.079,1.5452,55.23,1635.93,604895,2.099
10808,Midgrade Gas,2019-02-26,2.439,1.7066890119999998,12.87,36.26,569680,2.289
10808,Premium Gas,2019-02-26,2.6289999999999996,1.795680665,62.88,112.93,569680,2.499
10808,Unleaded Gas,2019-02-26,2.079,1.5863,-33.31,1563.14,187358,2.559
10808,Unleaded Gas,2019-02-26,2.079,1.5863,-33.31,1563.14,569680,2.1790000000000003
10808,Unleaded Gas,2019-02-26,2.079,1.5863,-33.31,1563.14,604895,2.099
10808,Midgrade Gas,2019-02-27,2.439,1.721346035,30.91,87.1,569680,2.289
10808,Premium Gas,2019-02-27,2.6289999999999996,1.819009898,54.44,97.72,569680,2.499
10808,Unleaded Gas,2019-02-27,2.079,1.6340000000000001,-37.14,1744.14,187358,2.1790000000000003
10808,Unleaded Gas,2019-02-27,2.079,1.6340000000000001,-37.14,1744.14,569680,2.079
10808,Unleaded Gas,2019-02-27,2.079,1.6340000000000001,-37.14,1744.14,604895,2.099
10808,Midgrade Gas,2019-02-28,2.459,1.737072861,6.18,18.26,569680,2.289
10808,Premium Gas,2019-02-28,2.6489999999999996,1.8431056469999998,59.04,102.37,569680,2.499
10808,Midgrade Gas,2019-03-01,2.459,1.85000378,0.0,0.0,569680,2.289
10808,Premium Gas,2019-03-01,2.6489999999999996,1.90415651,61.8,107.12,569680,2.499
10808,Midgrade Gas,2019-03-14,2.659,1.959817603,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-15,2.659,1.9528458869999998,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-16,2.659,1.983347728,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-17,2.659,1.93796455,0.0,0.0,569680,2.459
10808,Premium Gas,2019-03-17,2.8489999999999998,2.077808923,72.65,219.07,569680,2.679
10808,Midgrade Gas,2019-03-18,2.659,2.006777039,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-19,2.659,1.9890776019999998,0.0,0.0,187358,2.659
10808,Midgrade Gas,2019-03-19,2.659,1.9890776019999998,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-19,2.659,1.9890776019999998,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-03-20,2.759,2.016249926,0.0,0.0,187358,2.659
10808,Midgrade Gas,2019-03-20,2.759,2.016249926,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-20,2.759,2.016249926,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-03-21,2.759,2.042580732,0.0,0.0,187358,2.659
10808,Midgrade Gas,2019-03-21,2.759,2.042580732,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-21,2.759,2.042580732,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-03-22,2.759,2.003809099,0.0,0.0,187358,2.659
10808,Midgrade Gas,2019-03-22,2.759,2.003809099,0.0,0.0,569680,2.459
10808,Midgrade Gas,2019-03-22,2.759,2.003809099,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-03-23,2.759,2.051655805,0.09,0.23,187358,2.659
