,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
32,10808,Unleaded Gas,1/3/2019,1.749,-35.83,1123.79,1.3495,1.22523857,1.454955269,1.553483876,187358,1.799
33,10808,Unleaded Gas,1/3/2019,1.749,-35.83,1123.79,1.3495,1.22523857,1.454955269,1.553483876,569680,1.759
34,10808,Unleaded Gas,1/3/2019,1.749,-35.83,1123.79,1.3495,1.22523857,1.454955269,1.553483876,604895,1.899
35,10808,Premium Gas,1/3/2019,2.299,7.15,56.94,1.3495,1.22523857,1.454955269,1.553483876,187358,1.799
36,10818,Midgrade Gas,1/3/2019,2.599,0,0,1.3495,1.22523857,1.454955269,1.553483876,531556,2.499
37,10818,Midgrade Gas,1/3/2019,2.599,0,0,1.3495,1.22523857,1.454955269,1.553483876,643724,2.399
38,10818,Midgrade Gas,1/3/2019,2.599,0,0,1.3495,1.22523857,1.454955269,1.553483876,448719,2.199
39,10838,Unleaded Gas,1/3/2019,1.739,-57.39,601.93,1.3495,1.22523857,1.454955269,1.553483876,471586,1.729
40,10838,Unleaded Gas,1/3/2019,1.739,-57.39,601.93,1.3495,1.22523857,1.454955269,1.553483876,560514,1.719
41,10838,Unleaded Gas,1/3/2019,1.739,-57.39,601.93,1.3495,1.22523857,1.454955269,1.553483876,680794,1.799
42,10838,Unleaded Gas,1/3/2019,1.739,-57.39,601.93,1.3495,1.22523857,1.454955269,1.553483876,291036,1.799
43,10838,Midgrade Gas,1/3/2019,2.039,14.28,79.2,1.3495,1.22523857,1.454955269,1.553483876,471586,1.979
44,10838,Midgrade Gas,1/3/2019,2.039,14.28,79.2,1.3495,1.22523857,1.454955269,1.553483876,560514,2.019
45,10838,Midgrade Gas,1/3/2019,2.039,14.28,79.2,1.3495,1.22523857,1.454955269,1.553483876,680794,2.279
46,10838,Midgrade Gas,1/3/2019,2.039,14.28,79.2,1.3495,1.22523857,1.454955269,1.553483876,291036,2.439
47,10838,Premium Gas,1/3/2019,2.339,32.81,90.45,1.3495,1.22523857,1.454955269,1.553483876,471586,2.229
48,10838,Premium Gas,1/3/2019,2.339,32.81,90.45,1.3495,1.22523857,1.454955269,1.553483876,560514,2.319
49,10838,Premium Gas,1/3/2019,2.339,32.81,90.45,1.3495,1.22523857,1.454955269,1.553483876,680794,2.549
50,10838,Premium Gas,1/3/2019,2.339,32.81,90.45,1.3495,1.22523857,1.454955269,1.553483876,291036,2.859
51,10808,Unleaded Gas,1/4/2019,1.749,-65.66,1847.51,1.3478,1.170961891,1.453068571,1.552686536,187358,1.799
52,10808,Unleaded Gas,1/4/2019,1.749,-65.66,1847.51,1.3478,1.170961891,1.453068571,1.552686536,569680,1.759
53,10808,Unleaded Gas,1/4/2019,1.749,-65.66,1847.51,1.3478,1.170961891,1.453068571,1.552686536,604895,1.899
54,10808,Premium Gas,1/4/2019,2.299,8.08,49.08,1.3478,1.170961891,1.453068571,1.552686536,187358,1.799
55,10838,Unleaded Gas,1/4/2019,1.739,-56.6,626.66,1.3478,1.170961891,1.453068571,1.552686536,471586,1.719
56,10838,Unleaded Gas,1/4/2019,1.739,-56.6,626.66,1.3478,1.170961891,1.453068571,1.552686536,560514,1.719
57,10838,Unleaded Gas,1/4/2019,1.739,-56.6,626.66,1.3478,1.170961891,1.453068571,1.552686536,680794,1.799
58,10838,Unleaded Gas,1/4/2019,1.739,-56.6,626.66,1.3478,1.170961891,1.453068571,1.552686536,291036,1.799
59,10838,Midgrade Gas,1/4/2019,2.039,7.27,40.26,1.3478,1.170961891,1.453068571,1.552686536,471586,1.969
60,10838,Midgrade Gas,1/4/2019,2.039,7.27,40.26,1.3478,1.170961891,1.453068571,1.552686536,560514,2.019
61,10838,Midgrade Gas,1/4/2019,2.039,7.27,40.26,1.3478,1.170961891,1.453068571,1.552686536,680794,2.279
62,10838,Midgrade Gas,1/4/2019,2.039,7.27,40.26,1.3478,1.170961891,1.453068571,1.552686536,291036,2.439
63,10838,Premium Gas,1/4/2019,2.339,78.73,217.06,1.3478,1.170961891,1.453068571,1.552686536,471586,2.219
64,10838,Premium Gas,1/4/2019,2.339,78.73,217.06,1.3478,1.170961891,1.453068571,1.552686536,560514,2.319
65,10838,Premium Gas,1/4/2019,2.339,78.73,217.06,1.3478,1.170961891,1.453068571,1.552686536,680794,2.549
66,10838,Premium Gas,1/4/2019,2.339,78.73,217.06,1.3478,1.170961891,1.453068571,1.552686536,291036,2.859
67,10808,Unleaded Gas,1/5/2019,1.749,-98.64,1442.89,1.3478,1.21244347,1.462782963,1.55120155,187358,1.799
68,10808,Unleaded Gas,1/5/2019,1.749,-98.64,1442.89,1.3478,1.21244347,1.462782963,1.55120155,569680,1.759
69,10808,Unleaded Gas,1/5/2019,1.749,-98.64,1442.89,1.3478,1.21244347,1.462782963,1.55120155,604895,1.899
70,10808,Premium Gas,1/5/2019,2.299,12.28,74.67,1.3478,1.21244347,1.462782963,1.55120155,187358,1.799
71,10838,Unleaded Gas,1/5/2019,1.739,-52.59,572.17,1.3478,1.21244347,1.462782963,1.55120155,471586,1.719
72,10838,Unleaded Gas,1/5/2019,1.739,-52.59,572.17,1.3478,1.21244347,1.462782963,1.55120155,560514,1.719
73,10838,Unleaded Gas,1/5/2019,1.739,-52.59,572.17,1.3478,1.21244347,1.462782963,1.55120155,680794,1.799
74,10838,Unleaded Gas,1/5/2019,1.739,-52.59,572.17,1.3478,1.21244347,1.462782963,1.55120155,291036,1.799
75,10838,Midgrade Gas,1/5/2019,2.039,4.34,24.09,1.3478,1.21244347,1.462782963,1.55120155,471586,1.969
76,10838,Midgrade Gas,1/5/2019,2.039,4.34,24.09,1.3478,1.21244347,1.462782963,1.55120155,560514,2.019
77,10838,Midgrade Gas,1/5/2019,2.039,4.34,24.09,1.3478,1.21244347,1.462782963,1.55120155,680794,2.279
78,10838,Midgrade Gas,1/5/2019,2.039,4.34,24.09,1.3478,1.21244347,1.462782963,1.55120155,291036,2.439
79,10838,Premium Gas,1/5/2019,2.339,37.45,103.28,1.3478,1.21244347,1.462782963,1.55120155,471586,2.219
80,10838,Premium Gas,1/5/2019,2.339,37.45,103.28,1.3478,1.21244347,1.462782963,1.55120155,560514,2.319
81,10838,Premium Gas,1/5/2019,2.339,37.45,103.28,1.3478,1.21244347,1.462782963,1.55120155,680794,2.549
82,10838,Premium Gas,1/5/2019,2.339,37.45,103.28,1.3478,1.21244347,1.462782963,1.55120155,291036,2.859
83,10808,Unleaded Gas,1/6/2019,1.749,-60.06,1096.7,1.3478,1.226479116,1.425495949,1.564167253,187358,1.799
84,10808,Unleaded Gas,1/6/2019,1.749,-60.06,1096.7,1.3478,1.226479116,1.425495949,1.564167253,569680,1.759
85,10808,Unleaded Gas,1/6/2019,1.749,-60.06,1096.7,1.3478,1.226479116,1.425495949,1.564167253,604895,1.899
86,10838,Unleaded Gas,1/6/2019,1.739,-39.22,454.82,1.3478,1.226479116,1.425495949,1.564167253,471586,1.719
87,10838,Unleaded Gas,1/6/2019,1.739,-39.22,454.82,1.3478,1.226479116,1.425495949,1.564167253,560514,1.719
88,10838,Unleaded Gas,1/6/2019,1.739,-39.22,454.82,1.3478,1.226479116,1.425495949,1.564167253,680794,1.799
89,10838,Unleaded Gas,1/6/2019,1.739,-39.22,454.82,1.3478,1.226479116,1.425495949,1.564167253,291036,1.799
90,10838,Midgrade Gas,1/6/2019,2.039,3.7,20.52,1.3478,1.226479116,1.425495949,1.564167253,471586,1.969
91,10838,Midgrade Gas,1/6/2019,2.039,3.7,20.52,1.3478,1.226479116,1.425495949,1.564167253,560514,2.019
92,10838,Midgrade Gas,1/6/2019,2.039,3.7,20.52,1.3478,1.226479116,1.425495949,1.564167253,680794,2.279
93,10838,Midgrade Gas,1/6/2019,2.039,3.7,20.52,1.3478,1.226479116,1.425495949,1.564167253,291036,2.439
94,10838,Premium Gas,1/6/2019,2.339,21.94,60.51,1.3478,1.226479116,1.425495949,1.564167253,471586,2.219
95,10838,Premium Gas,1/6/2019,2.339,21.94,60.51,1.3478,1.226479116,1.425495949,1.564167253,560514,2.319
96,10838,Premium Gas,1/6/2019,2.339,21.94,60.51,1.3478,1.226479116,1.425495949,1.564167253,680794,2.549
97,10838,Premium Gas,1/6/2019,2.339,21.94,60.51,1.3478,1.226479116,1.425495949,1.564167253,291036,2.859
98,10808,Unleaded Gas,1/7/2019,1.739,-128.22,1803.8,1.3408,1.161004057,1.43541833,1.535297452,187358,1.769
99,10808,Unleaded Gas,1/7/2019,1.739,-128.22,1803.8,1.3408,1.161004057,1.43541833,1.535297452,569680,1.749
100,10808,Unleaded Gas,1/7/2019,1.739,-128.22,1803.8,1.3408,1.161004057,1.43541833,1.535297452,604895,1.899
101,10838,Unleaded Gas,1/7/2019,1.899,-16.59,694.85,1.3408,1.161004057,1.43541833,1.535297452,471586,1.899
102,10838,Unleaded Gas,1/7/2019,1.899,-16.59,694.85,1.3408,1.161004057,1.43541833,1.535297452,560514,1.719
103,10838,Unleaded Gas,1/7/2019,1.899,-16.59,694.85,1.3408,1.161004057,1.43541833,1.535297452,680794,1.799
104,10838,Unleaded Gas,1/7/2019,1.899,-16.59,694.85,1.3408,1.161004057,1.43541833,1.535297452,291036,1.799
105,10838,Midgrade Gas,1/7/2019,2.199,5.75,19.67,1.3408,1.161004057,1.43541833,1.535297452,471586,1.969
106,10838,Midgrade Gas,1/7/2019,2.199,5.75,19.67,1.3408,1.161004057,1.43541833,1.535297452,560514,2.019
107,10838,Midgrade Gas,1/7/2019,2.199,5.75,19.67,1.3408,1.161004057,1.43541833,1.535297452,680794,2.279
108,10838,Midgrade Gas,1/7/2019,2.199,5.75,19.67,1.3408,1.161004057,1.43541833,1.535297452,291036,2.439
109,10838,Premium Gas,1/7/2019,2.499,27.53,75.93,1.3408,1.161004057,1.43541833,1.535297452,471586,2.219
110,10838,Premium Gas,1/7/2019,2.499,27.53,75.93,1.3408,1.161004057,1.43541833,1.535297452,560514,2.319
111,10838,Premium Gas,1/7/2019,2.499,27.53,75.93,1.3408,1.161004057,1.43541833,1.535297452,680794,2.549
112,10838,Premium Gas,1/7/2019,2.499,27.53,75.93,1.3408,1.161004057,1.43541833,1.535297452,291036,2.859
113,10808,Unleaded Gas,1/8/2019,1.739,-110.68,1535.5,1.3626,1.239848587,1.484676112,1.537695423,187358,1.769
114,10808,Unleaded Gas,1/8/2019,1.739,-110.68,1535.5,1.3626,1.239848587,1.484676112,1.537695423,569680,1.749
115,10808,Unleaded Gas,1/8/2019,1.739,-110.68,1535.5,1.3626,1.239848587,1.484676112,1.537695423,604895,1.899
116,10838,Unleaded Gas,1/8/2019,1.899,48.9,669.99,1.3626,1.239848587,1.484676112,1.537695423,471586,1.899
117,10838,Unleaded Gas,1/8/2019,1.899,48.9,669.99,1.3626,1.239848587,1.484676112,1.537695423,560514,1.899
118,10838,Unleaded Gas,1/8/2019,1.899,48.9,669.99,1.3626,1.239848587,1.484676112,1.537695423,680794,1.899
119,10838,Unleaded Gas,1/8/2019,1.899,48.9,669.99,1.3626,1.239848587,1.484676112,1.537695423,291036,1.899
120,10838,Midgrade Gas,1/8/2019,2.199,21.96,64.55,1.3626,1.239848587,1.484676112,1.537695423,471586,2.149
121,10838,Midgrade Gas,1/8/2019,2.199,21.96,64.55,1.3626,1.239848587,1.484676112,1.537695423,560514,2.199
122,10838,Midgrade Gas,1/8/2019,2.199,21.96,64.55,1.3626,1.239848587,1.484676112,1.537695423,680794,2.279
123,10838,Midgrade Gas,1/8/2019,2.199,21.96,64.55,1.3626,1.239848587,1.484676112,1.537695423,291036,2.439
124,10838,Premium Gas,1/8/2019,2.499,42.69,81.64,1.3626,1.239848587,1.484676112,1.537695423,471586,2.399
125,10838,Premium Gas,1/8/2019,2.499,42.69,81.64,1.3626,1.239848587,1.484676112,1.537695423,560514,2.499
126,10838,Premium Gas,1/8/2019,2.499,42.69,81.64,1.3626,1.239848587,1.484676112,1.537695423,680794,2.549
127,10838,Premium Gas,1/8/2019,2.499,42.69,81.64,1.3626,1.239848587,1.484676112,1.537695423,291036,2.859
128,10808,Unleaded Gas,1/9/2019,1.739,-82.28,1716.01,1.4254,1.267901318,1.50478396,1.615068803,187358,1.769
129,10808,Unleaded Gas,1/9/2019,1.739,-82.28,1716.01,1.4254,1.267901318,1.50478396,1.615068803,569680,1.749
130,10808,Unleaded Gas,1/9/2019,1.739,-82.28,1716.01,1.4254,1.267901318,1.50478396,1.615068803,604895,1.899
131,10808,Midgrade Gas,1/9/2019,2.099,8.54,48.93,1.4254,1.267901318,1.50478396,1.615068803,604895,2.019
132,10808,Premium Gas,1/9/2019,2.289,8.54,55.21,1.4254,1.267901318,1.50478396,1.615068803,604895,2.139
133,10838,Unleaded Gas,1/9/2019,1.919,55.51,589.96,1.4254,1.267901318,1.50478396,1.615068803,471586,1.889
134,10838,Unleaded Gas,1/9/2019,1.919,55.51,589.96,1.4254,1.267901318,1.50478396,1.615068803,560514,1.899
135,10838,Unleaded Gas,1/9/2019,1.919,55.51,589.96,1.4254,1.267901318,1.50478396,1.615068803,680794,1.899
136,10838,Unleaded Gas,1/9/2019,1.919,55.51,589.96,1.4254,1.267901318,1.50478396,1.615068803,291036,1.899
137,10838,Midgrade Gas,1/9/2019,2.219,20.44,56.73,1.4254,1.267901318,1.50478396,1.615068803,471586,1.969
138,10838,Midgrade Gas,1/9/2019,2.219,20.44,56.73,1.4254,1.267901318,1.50478396,1.615068803,560514,2.199
139,10838,Midgrade Gas,1/9/2019,2.219,20.44,56.73,1.4254,1.267901318,1.50478396,1.615068803,680794,2.279
140,10838,Midgrade Gas,1/9/2019,2.219,20.44,56.73,1.4254,1.267901318,1.50478396,1.615068803,291036,2.439
141,10838,Premium Gas,1/9/2019,2.519,61.87,115.49,1.4254,1.267901318,1.50478396,1.615068803,471586,2.219
142,10838,Premium Gas,1/9/2019,2.519,61.87,115.49,1.4254,1.267901318,1.50478396,1.615068803,560514,2.499
143,10838,Premium Gas,1/9/2019,2.519,61.87,115.49,1.4254,1.267901318,1.50478396,1.615068803,680794,2.549
144,10838,Premium Gas,1/9/2019,2.519,61.87,115.49,1.4254,1.267901318,1.50478396,1.615068803,291036,2.859
145,10808,Unleaded Gas,1/10/2019,1.739,-111.31,1886.86,1.4307,1.301075912,1.508636757,1.611578631,187358,1.799
146,10808,Unleaded Gas,1/10/2019,1.739,-111.31,1886.86,1.4307,1.301075912,1.508636757,1.611578631,569680,1.799
147,10808,Unleaded Gas,1/10/2019,1.739,-111.31,1886.86,1.4307,1.301075912,1.508636757,1.611578631,604895,1.899
148,10808,Midgrade Gas,1/10/2019,2.099,16.89,55.52,1.4307,1.301075912,1.508636757,1.611578631,604895,2.019
149,10808,Premium Gas,1/10/2019,2.289,18.61,120.28,1.4307,1.301075912,1.508636757,1.611578631,604895,2.139
150,10818,Midgrade Gas,1/10/2019,2.599,0,0,1.4307,1.301075912,1.508636757,1.611578631,643724,2.399
151,10818,Midgrade Gas,1/10/2019,2.599,0,0,1.4307,1.301075912,1.508636757,1.611578631,198758,2.349
152,10818,Midgrade Gas,1/10/2019,2.599,0,0,1.4307,1.301075912,1.508636757,1.611578631,469690,2.299
153,10818,Midgrade Gas,1/10/2019,2.599,0,0,1.4307,1.301075912,1.508636757,1.611578631,448719,2.199
154,10818,Premium Gas,1/10/2019,2.849,0,0,1.4307,1.301075912,1.508636757,1.611578631,531556,2.799
155,10818,Premium Gas,1/10/2019,2.849,0,0,1.4307,1.301075912,1.508636757,1.611578631,643724,2.699
156,10818,Premium Gas,1/10/2019,2.849,0,0,1.4307,1.301075912,1.508636757,1.611578631,198758,2.769
157,10838,Unleaded Gas,1/10/2019,1.889,47.76,623.65,1.4307,1.301075912,1.508636757,1.611578631,471586,1.889
158,10838,Unleaded Gas,1/10/2019,1.889,47.76,623.65,1.4307,1.301075912,1.508636757,1.611578631,560514,1.889
159,10838,Unleaded Gas,1/10/2019,1.889,47.76,623.65,1.4307,1.301075912,1.508636757,1.611578631,680794,1.899
160,10838,Unleaded Gas,1/10/2019,1.889,47.76,623.65,1.4307,1.301075912,1.508636757,1.611578631,291036,1.899
161,10838,Midgrade Gas,1/10/2019,2.189,19.64,59.43,1.4307,1.301075912,1.508636757,1.611578631,471586,2.139
162,10838,Midgrade Gas,1/10/2019,2.189,19.64,59.43,1.4307,1.301075912,1.508636757,1.611578631,560514,2.189
163,10838,Midgrade Gas,1/10/2019,2.189,19.64,59.43,1.4307,1.301075912,1.508636757,1.611578631,680794,2.279
164,10838,Midgrade Gas,1/10/2019,2.189,19.64,59.43,1.4307,1.301075912,1.508636757,1.611578631,291036,2.439
165,10838,Premium Gas,1/10/2019,2.489,90.69,173.58,1.4307,1.301075912,1.508636757,1.611578631,471586,2.389
166,10838,Premium Gas,1/10/2019,2.489,90.69,173.58,1.4307,1.301075912,1.508636757,1.611578631,560514,2.489
167,10838,Premium Gas,1/10/2019,2.489,90.69,173.58,1.4307,1.301075912,1.508636757,1.611578631,680794,2.549
168,10838,Premium Gas,1/10/2019,2.489,90.69,173.58,1.4307,1.301075912,1.508636757,1.611578631,291036,2.859
169,10808,Unleaded Gas,1/11/2019,1.739,-138.16,2098.78,1.4007,1.265841313,1.478013809,1.57148741,187358,1.799
170,10808,Unleaded Gas,1/11/2019,1.739,-138.16,2098.78,1.4007,1.265841313,1.478013809,1.57148741,569680,1.799
171,10808,Unleaded Gas,1/11/2019,1.739,-138.16,2098.78,1.4007,1.265841313,1.478013809,1.57148741,604895,1.899
172,10808,Midgrade Gas,1/11/2019,2.099,13.84,75.45,1.4007,1.265841313,1.478013809,1.57148741,604895,2.019
173,10808,Premium Gas,1/11/2019,2.289,18.18,90.96,1.4007,1.265841313,1.478013809,1.57148741,604895,2.139
174,10838,Unleaded Gas,1/11/2019,1.889,39.69,619.72,1.4007,1.265841313,1.478013809,1.57148741,471586,1.869
175,10838,Unleaded Gas,1/11/2019,1.889,39.69,619.72,1.4007,1.265841313,1.478013809,1.57148741,560514,1.879
176,10838,Unleaded Gas,1/11/2019,1.889,39.69,619.72,1.4007,1.265841313,1.478013809,1.57148741,680794,1.899
177,10838,Unleaded Gas,1/11/2019,1.889,39.69,619.72,1.4007,1.265841313,1.478013809,1.57148741,291036,1.869
178,10838,Midgrade Gas,1/11/2019,2.189,15.95,48.25,1.4007,1.265841313,1.478013809,1.57148741,471586,2.119
179,10838,Midgrade Gas,1/11/2019,2.189,15.95,48.25,1.4007,1.265841313,1.478013809,1.57148741,560514,2.169
180,10838,Midgrade Gas,1/11/2019,2.189,15.95,48.25,1.4007,1.265841313,1.478013809,1.57148741,680794,2.279
181,10838,Midgrade Gas,1/11/2019,2.189,15.95,48.25,1.4007,1.265841313,1.478013809,1.57148741,291036,2.439
182,10838,Premium Gas,1/11/2019,2.489,56.01,109.24,1.4007,1.265841313,1.478013809,1.57148741,471586,2.369
183,10838,Premium Gas,1/11/2019,2.489,56.01,109.24,1.4007,1.265841313,1.478013809,1.57148741,560514,2.469
184,10838,Premium Gas,1/11/2019,2.489,56.01,109.24,1.4007,1.265841313,1.478013809,1.57148741,680794,2.549
185,10838,Premium Gas,1/11/2019,2.489,56.01,109.24,1.4007,1.265841313,1.478013809,1.57148741,291036,2.859
186,10808,Unleaded Gas,1/12/2019,1.739,-96.56,1476.01,1.4007,1.259654547,1.474838728,1.608657553,187358,1.799
187,10808,Unleaded Gas,1/12/2019,1.739,-96.56,1476.01,1.4007,1.259654547,1.474838728,1.608657553,569680,1.799
188,10808,Unleaded Gas,1/12/2019,1.739,-96.56,1476.01,1.4007,1.259654547,1.474838728,1.608657553,604895,1.899
189,10808,Midgrade Gas,1/12/2019,2.099,15.1,97.06,1.4007,1.259654547,1.474838728,1.608657553,604895,2.019
190,10808,Premium Gas,1/12/2019,2.289,34.23,171.31,1.4007,1.259654547,1.474838728,1.608657553,604895,2.139
191,10838,Unleaded Gas,1/12/2019,1.889,41.05,585.65,1.4007,1.259654547,1.474838728,1.608657553,471586,1.829
192,10838,Unleaded Gas,1/12/2019,1.889,41.05,585.65,1.4007,1.259654547,1.474838728,1.608657553,560514,1.859
193,10838,Unleaded Gas,1/12/2019,1.889,41.05,585.65,1.4007,1.259654547,1.474838728,1.608657553,680794,1.899
194,10838,Unleaded Gas,1/12/2019,1.889,41.05,585.65,1.4007,1.259654547,1.474838728,1.608657553,291036,1.869
195,10838,Midgrade Gas,1/12/2019,2.189,8.03,24.33,1.4007,1.259654547,1.474838728,1.608657553,471586,2.079
196,10838,Midgrade Gas,1/12/2019,2.189,8.03,24.33,1.4007,1.259654547,1.474838728,1.608657553,560514,2.159
197,10838,Midgrade Gas,1/12/2019,2.189,8.03,24.33,1.4007,1.259654547,1.474838728,1.608657553,680794,2.279
198,10838,Midgrade Gas,1/12/2019,2.189,8.03,24.33,1.4007,1.259654547,1.474838728,1.608657553,291036,2.439
199,10838,Premium Gas,1/12/2019,2.489,30.94,60.36,1.4007,1.259654547,1.474838728,1.608657553,471586,2.329
200,10838,Premium Gas,1/12/2019,2.489,30.94,60.36,1.4007,1.259654547,1.474838728,1.608657553,560514,2.459
201,10838,Premium Gas,1/12/2019,2.489,30.94,60.36,1.4007,1.259654547,1.474838728,1.608657553,680794,2.549
202,10838,Premium Gas,1/12/2019,2.489,30.94,60.36,1.4007,1.259654547,1.474838728,1.608657553,291036,2.859
203,10808,Unleaded Gas,1/13/2019,1.739,-80.77,1163.18,1.4007,1.264833712,1.5073727,1.616661505,187358,1.799
204,10808,Unleaded Gas,1/13/2019,1.739,-80.77,1163.18,1.4007,1.264833712,1.5073727,1.616661505,569680,1.799
205,10808,Unleaded Gas,1/13/2019,1.739,-80.77,1163.18,1.4007,1.264833712,1.5073727,1.616661505,604895,1.899
206,10808,Midgrade Gas,1/13/2019,2.099,3.94,21.49,1.4007,1.264833712,1.5073727,1.616661505,604895,2.019
207,10808,Premium Gas,1/13/2019,2.289,9.66,48.41,1.4007,1.264833712,1.5073727,1.616661505,604895,2.139
208,10818,Midgrade Gas,1/13/2019,2.599,0,0,1.4007,1.264833712,1.5073727,1.616661505,643724,2.399
209,10818,Midgrade Gas,1/13/2019,2.599,0,0,1.4007,1.264833712,1.5073727,1.616661505,198758,2.349
210,10818,Premium Gas,1/13/2019,2.849,0,0,1.4007,1.264833712,1.5073727,1.616661505,643724,2.699
211,10818,Premium Gas,1/13/2019,2.849,0,0,1.4007,1.264833712,1.5073727,1.616661505,469690,2.799
212,10838,Unleaded Gas,1/13/2019,1.889,31.9,563.62,1.4007,1.264833712,1.5073727,1.616661505,471586,1.829
213,10838,Unleaded Gas,1/13/2019,1.889,31.9,563.62,1.4007,1.264833712,1.5073727,1.616661505,560514,1.859
214,10838,Unleaded Gas,1/13/2019,1.889,31.9,563.62,1.4007,1.264833712,1.5073727,1.616661505,680794,1.899
215,10838,Unleaded Gas,1/13/2019,1.889,31.9,563.62,1.4007,1.264833712,1.5073727,1.616661505,291036,1.869
216,10838,Midgrade Gas,1/13/2019,2.189,23.35,70.72,1.4007,1.264833712,1.5073727,1.616661505,471586,2.079
217,10838,Midgrade Gas,1/13/2019,2.189,23.35,70.72,1.4007,1.264833712,1.5073727,1.616661505,560514,2.159
218,10838,Midgrade Gas,1/13/2019,2.189,23.35,70.72,1.4007,1.264833712,1.5073727,1.616661505,680794,2.279
219,10838,Midgrade Gas,1/13/2019,2.189,23.35,70.72,1.4007,1.264833712,1.5073727,1.616661505,291036,2.439
